"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
1,2000,474,0.0360102085519434,0.102565799569313,0.0496491092048401,0.0202789386472919
1,2000,475,0.0318851047350439,0.0978110399090584,0.0472334833374832,0.0328873258234503
1,2000,476,0.0326191870215884,0.102552242574691,0.0479061701034249,0.0195645303939722
1,2000,477,0.0318992997335312,0.0978634376910996,0.0493611959889504,0.028090214775359
1,2000,478,0.0358570417611441,0.101968857735672,0.0413180756058276,0.018363515703975
1,2000,479,0.036139058301399,0.10270749711564,0.0569992314647736,0.0324725808588935
1,2000,480,0.0367673426351802,0.100784815239338,0.0401268118994813,0.0220394368527377
1,2000,481,0.0397791045058693,0.104068513307513,0.0458007414676551,0.0262997245891388
1,2000,482,0.0353663836686466,0.0982788855125085,0.0432423539130524,0.0252297904723391
1,2000,483,0.0358820567888938,0.104211871913218,0.0461791522507877,0.0233991643957678
1,2000,484,0.0360030634165001,0.100524552792604,0.0454188135841511,0.0382165903888956
1,2000,485,0.0339234196016325,0.102650373147728,0.0481667494259514,0.0268460487850593
1,2000,486,0.035110695398854,0.0966927021175508,0.0499667220915825,0.0312373357744355
1,2000,487,0.0363629900001752,0.0942310462871043,0.0360239132225437,0.0272647181816823
1,2000,488,0.0326866519387152,0.0932888625836308,0.0455312809014745,0.0308165913690055
1,2000,489,0.0361862773001269,0.100769055753984,0.0393723357089484,0.0244117358952234
1,2000,490,0.0349663052914095,0.101289891770517,0.0478555801594789,0.0253074088144654
1,2000,491,0.0371499470104759,0.10426052236654,0.0511558262256704,0.0261571569409491
1,2000,492,0.033209053762391,0.0979271840659957,0.048433678017586,0.0330877708833361
1,2000,493,0.0335359941457214,0.0977532722879837,0.0521779752814084,0.0332281172584825
1,2000,494,0.0338917434325419,0.100673801384156,0.0479816083281472,0.0249013240090492
1,2000,495,0.0320365701780703,0.0953314694235621,0.0474784392683405,0.0205868586947733
1,2000,496,0.0355188116759608,0.0986648773852943,0.0392219804313567,0.0234403124935887
1,2000,497,0.0348338722039283,0.101359642838535,0.0502210255825117,0.0397264100097514
1,2000,498,0.0336218345280543,0.10279848411542,0.0426974676202136,0.0261973732743779
1,2000,499,0.037158108086299,0.102400777670924,0.0453955982624248,0.0259324375893337
1,2000,500,0.0360926987562595,0.0948100626746013,0.0457292058617202,0.0215745725847887
2,500,1,0.0257857535335329,0.329957353229094,0.154158508936612,0.117440477179893
2,500,2,0.0245867537321895,0.331196512803055,0.144701371921753,0.0984089681493185
2,500,3,0.0253437902044389,0.342697533998158,0.151337850824887,0.102896688050751
2,500,4,0.0249162008077122,0.325338169163783,0.134832066694469,0.100997651605158
2,500,5,0.0273034424359497,0.331750071567111,0.123489109130257,0.0655247210993513
2,500,6,0.0275393360914529,0.326060160281593,0.132387322084682,0.0732414560593351
2,500,7,0.0285914285014417,0.329400128026597,0.14418242864644,0.0974287256905226
2,500,8,0.0225144567615214,0.344424743570615,0.167150924453551,0.102264660836272
2,500,9,0.0359345162767208,0.328119415465888,0.148485397157745,0.103772961227192
2,500,10,0.0201693480711302,0.325278184985189,0.160383003076249,0.151027485759987
2,500,11,0.0298356561727626,0.335409627361401,0.147161749198467,0.12009516712922
2,500,12,0.0302891262420779,0.334668582364394,0.162697946138527,0.100722894003248
2,500,13,0.0267645415762994,0.331927456149937,0.142634916389741,0.0833395334091203
2,500,14,0.0354049971261994,0.322007644799814,0.175356137312693,0.111112730651061
2,500,15,0.0273982155420074,0.311538630850816,0.131790576293943,0.0957135249212036
2,500,16,0.0251993322180433,0.336180791471383,0.166795312358321,0.113347200472281
2,500,17,0.0281150999058783,0.331175416663047,0.161803406055083,0.0796599328401519
2,500,18,0.0259164528838085,0.325549407814501,0.160344654254021,0.109345090744511
2,500,19,0.0291562529305556,0.341705405819106,0.140178878165894,0.114179533521467
2,500,20,0.0276449703977248,0.326096358293388,0.147291453449462,0.142878745383915
2,500,21,0.0354788533509496,0.333288274834997,0.161591597455304,0.112304677413434
2,500,22,0.0375393350083131,0.326859519640448,0.140300685403935,0.0810226615295608
2,500,23,0.0347836390034604,0.334356879247007,0.142936588858479,0.116254408962723
2,500,24,0.0254719349265191,0.321970476670962,0.118660285184162,0.113594031142134
2,500,25,0.0299406437950673,0.325603400576641,0.136181397948541,0.130988043605289
2,500,26,0.0227662401889461,0.322923227187909,0.161419834537885,0.0571696665496835
2,500,27,0.0385866109469561,0.332806435972478,0.149431929516729,0.0954591683449681
2,500,28,0.034718177937598,0.328280989450008,0.122678037764754,0.0878048329069665
2,500,29,0.026581684674603,0.337244004574639,0.146107309878904,0.124799934400505
2,500,30,0.0237708466547002,0.328930559216575,0.148438742029851,0.144936879604092
2,500,31,0.035900434026682,0.328899288220195,0.184162517103269,0.131630070539634
2,500,32,0.0283786338829617,0.330424489176876,0.159996117366638,0.119425733316859
2,500,33,0.0297816803829469,0.330898589891824,0.157315776435256,0.0947073084504715
2,500,34,0.029564201997788,0.330553136193671,0.158248707126811,0.102968229682852
2,500,35,0.0263601949417693,0.328018563163471,0.180698703830586,0.104350954042535
2,500,36,0.0410630021036587,0.324624716341136,0.139020723809367,0.0895761979791843
2,500,37,0.0414519653092997,0.329606938585363,0.114492887469722,0.126335424008641
2,500,38,0.0275364288110505,0.335101029918329,0.15210493510259,0.136889489126468
2,500,39,0.0243746279561148,0.331589091118859,0.135323815425164,0.0979647624434743
2,500,40,0.0292725556450113,0.322242070542153,0.154930109047097,0.115773203000702
2,500,41,0.0315507595195696,0.330063153481934,0.151044108068592,0.100864412838488
2,500,42,0.0346554295007084,0.335344474260437,0.172083079478227,0.10982671612327
2,500,43,0.0263874255466496,0.33380726044999,0.134287998148611,0.0788031559790352
2,500,44,0.0247223665297125,0.330377001202424,0.153325853981046,0.100048038639422
2,500,45,0.0229014803233387,0.326153050859082,0.172867850273087,0.158310953936703
2,500,46,0.0268318092568485,0.337434332321481,0.130108896492962,0.108003027483562
2,500,47,0.0373652019456452,0.331731716636395,0.123794143261695,0.131413505334116
2,500,48,0.0474746062716662,0.323842635640042,0.105835034406544,0.14929274254771
2,500,49,0.0237842717083738,0.330559578953529,0.141179067281386,0.54598260683385
2,500,50,0.0243293622759742,0.328285918892005,0.13715441664293,0.137354194095675
2,500,51,0.0298029875741086,0.334084165863385,0.162841749803987,0.0635847790904134
2,500,52,0.0336318676404692,0.323280231187716,0.149967912556489,0.12595055018528
2,500,53,0.0328848656872771,0.324516952040746,0.146151648188967,0.132690990235047
2,500,54,0.0245011434671669,0.331943325590929,0.155963990382483,0.142953633141376
2,500,55,0.0244818796972022,0.328828594560576,0.133414995090348,0.0899932205172722
2,500,56,0.0361719485929255,0.323242931752206,0.14724165655478,0.120024964683005
2,500,57,0.0306590603112005,0.329533824471786,0.13153561705637,0.117320367915782
2,500,58,0.0291508471738096,0.33523101312494,0.168148305286415,0.117055575913586
2,500,59,0.0235731323852892,0.335956682596376,0.143511254256344,0.0825429706337948
2,500,60,0.0300459486779407,0.322696277023723,0.179811468908811,0.114171142651217
2,500,61,0.0233234363372707,0.320473587253312,0.126748387346399,0.075439777623916
2,500,62,0.0204532141851095,0.325733744218757,0.12336162998585,0.0512703745632259
2,500,63,0.0212372948704274,0.325726703828974,0.148234329333359,0.0903504770577916
2,500,64,0.0268065686663856,0.313232979768769,0.152141258598397,0.0824961614200845
2,500,65,0.0321681999241483,0.332896824921218,0.142155071962251,0.120793960935178
2,500,66,0.0353202488716025,0.323760324744652,0.12280900653672,0.0881576121974341
2,500,67,0.0241838186268541,0.328417261849065,0.152779348329092,0.086153816837488
2,500,68,0.0225267987917437,0.317170458462698,0.141454372996219,0.137924455850772
2,500,69,0.0289130113195877,0.32325542832546,0.12909329201761,0.124176364670036
2,500,70,0.0214912778705965,0.335550887676646,0.147007880844811,0.0783115010550772
2,500,71,0.0284928495520236,0.340015543436226,0.155862549953249,0.0791810900895289
2,500,72,0.0355546860199281,0.338357626514177,0.173272094053865,0.114378349453281
2,500,73,0.0392587498574535,0.323489087335788,0.124524345575436,0.107765494617916
2,500,74,0.0241893033387204,0.328571460698546,0.159734540072736,0.0867156047012634
2,500,75,0.0245331906623083,0.32642890369951,0.155841434794152,0.0848785729727277
2,500,76,0.0238271880158705,0.327730648639532,0.139664815344106,0.0694291843425816
2,500,77,0.0262987581827585,0.319899861025342,0.128905247867599,0.0654823554838906
2,500,78,0.0270997447441719,0.336965573803711,0.167206434207942,0.0866646013673444
2,500,79,0.0368564434063183,0.324213673134172,0.132068087456282,0.10651273175674
2,500,80,0.0269823365290947,0.331327960015739,0.128145606641424,0.079234561523861
2,500,81,0.0245456344982629,0.328371641714993,0.162170927599371,0.545658527416688
2,500,82,0.0351328578319314,0.328992646848966,0.135839390403351,0.0981913512971611
2,500,83,0.0231380149128346,0.32778703632925,0.128907682770295,0.131554268797014
2,500,84,0.021852585154243,0.32529881581805,0.143415715325124,0.163657286503674
2,500,85,0.0295437715966338,0.332714372136846,0.119752681596581,0.122293481675001
2,500,86,0.0199040801998474,0.332440712908888,0.133011957651245,0.0885495863244141
2,500,87,0.0269876639071522,0.340985901851502,0.164889185775587,0.0951313679677159
2,500,88,0.0341801039988436,0.331957611953361,0.181583010419814,0.0904743582639238
2,500,89,0.0416507960272747,0.332423361516773,0.159060547481285,0.0999247543325923
2,500,90,0.0230814708052309,0.330929315492998,0.151331375747962,0.11809519558728
2,500,91,0.0287143982196432,0.322244396794925,0.135191907468816,0.11516654172536
2,500,92,0.0199522665193663,0.327298207970452,0.166309716195522,0.150079755078375
2,500,93,0.0362549668631809,0.341223757770938,0.17691081158571,0.0994878582803165
2,500,94,0.0316875090749922,0.325410295664598,0.139730521167059,0.107077991235695
2,500,95,0.0240343310380433,0.339783473475232,0.177089422345739,0.0888138025248371
2,500,96,0.0302925555517308,0.334382899716782,0.168871476622352,0.113027769531207
2,500,97,0.0367931333109073,0.339595443824041,0.128611052069159,0.0924162250901726
2,500,98,0.0241630421698438,0.332066085286621,0.159062508028732,0.0608005600965422
2,500,99,0.0322461857120468,0.342461782231112,0.173186993880654,0.110574286613834
2,500,100,0.0246238030310495,0.331846873926743,0.145005769980191,1.14949129238464
2,500,101,0.0238079936893623,0.323410415859884,0.120155509286019,0.11703322942913
2,500,102,0.0321510103756559,0.327787660737842,0.136811655861026,0.121708280857873
2,500,103,0.035110170501208,0.318443955628028,0.142433793706538,0.102008147486785
2,500,104,0.0283414560858555,0.33068024554104,0.139779721924987,0.105066255126862
2,500,105,0.0257736896273899,0.32519901522784,0.144155515917291,0.150746696477774
2,500,106,0.0255660775842403,0.331537136543647,0.16386556805882,0.095370559806889
2,500,107,0.0244998709393551,0.334491504127579,0.160841348528091,0.0807821736193901
2,500,108,0.0344612249174714,0.335026273556655,0.174963885428758,0.131963562050933
2,500,109,0.0238662029110792,0.325989898152667,0.123588548287647,0.112262758278373
2,500,110,0.0259792838756248,0.331268173514788,0.178101535132031,0.0940773956755474
2,500,111,0.0322488786853632,0.336993787233709,0.148340451827621,0.120160694406454
2,500,112,0.0257331471362021,0.332686665960922,0.150139196823864,0.115904598072515
2,500,113,0.0266756344135863,0.327152084742437,0.118672584925681,0.127894190173575
2,500,114,0.0309485476621694,0.324705031340177,0.135198267594409,0.0945084492867183
2,500,115,0.0287040403263055,0.332205026492457,0.151250809554696,0.108308615016304
2,500,116,0.0356457344607792,0.330621387067588,0.161898249405074,0.114804868617407
2,500,117,0.032489598136312,0.329927734229527,0.128704654925577,0.12627263673053
2,500,118,0.036816331021746,0.326542088812651,0.192557730543348,0.104832946674829
2,500,119,0.035981511405782,0.321351985926158,0.132743657178575,0.107332076802544
2,500,120,0.0374286687176231,0.342834118170896,0.144588435200584,0.0673448192500916
2,500,121,0.0289949895245345,0.325575788430757,0.126036025340628,0.0928438905426143
2,500,122,0.0343032382314166,0.33181831340911,0.156673381518538,0.122665654737436
2,500,123,0.031796518894589,0.327364337103651,0.11955472986717,0.11155846529319
2,500,124,0.0226199934198372,0.322950429634342,0.166060960428494,0.0725412598156754
2,500,125,0.0280539080970026,0.324970640523744,0.155037979200554,0.0958618078149658
2,500,126,0.0437135732800478,0.322334943528421,0.154252194450942,0.124439139321103
2,500,127,0.0276949100295822,0.325476422006898,0.14043712652488,0.0792570021399195
2,500,128,0.0259760763905057,0.326943963103561,0.109795891840252,0.135015231898425
2,500,129,0.0271033998852246,0.329683557683844,0.136345353065263,0.0916190371189103
2,500,130,0.042326365240051,0.332338728760017,0.158102594675045,0.0852356201820199
2,500,131,0.0234527171632766,0.330865139828595,0.168106277231991,0.129578416043216
2,500,132,0.0318348549638716,0.317699787253193,0.1396155619094,0.0737980244657563
2,500,133,0.0301302250641997,0.332353731275641,0.168153128653298,0.107226326812613
2,500,134,0.0299059211699395,0.334404380732481,0.174152777635419,0.107476645947104
2,500,135,0.0255267283162131,0.328472992342836,0.150036314412217,0.130813779754768
2,500,136,0.0272598785111708,0.34293157389207,0.146056779260672,0.0712139175662834
2,500,137,0.029974300176296,0.317222209569488,0.128614127091829,0.101572365084701
2,500,138,0.0489454148236117,0.333324884323839,0.124947830996208,0.11794922114596
2,500,139,0.025871002017946,0.325376723531434,0.127349431342065,0.0792332505791888
2,500,140,0.033726476641222,0.327815078637275,0.138452350276955,0.10781359191617
2,500,141,0.0248851263396495,0.320223236478934,0.125468454122175,0.100900684672071
2,500,142,0.0398526777397845,0.333390458551645,0.125239211057786,0.0969519047525584
2,500,143,0.0258393694595569,0.322141202835197,0.134148353896027,0.0855110603437375
2,500,144,0.0363942861970878,0.325565049951333,0.129509884886013,0.11931682015849
2,500,145,0.0241143018793786,0.317212978470367,0.128031538123677,0.103684802068894
2,500,146,0.0232967332015475,0.329466737230562,0.145527559231698,0.0873827860772489
2,500,147,0.0293359279611123,0.331137812144796,0.164712702612407,0.0917459243228358
2,500,148,0.0310988770844165,0.334315766395245,0.167935997787671,0.0788443161425423
2,500,149,0.0301057013462298,0.328778021577643,0.138369192206601,0.0843103138894874
2,500,150,0.0373672935941014,0.326477490275455,0.132204686674005,0.130986822694467
2,500,151,0.0334496804862203,0.32686353378847,0.158170164369055,0.0901591163258377
2,500,152,0.0220690772986603,0.334236297704805,0.1479348193131,0.119796693160427
2,500,153,0.0395472847803611,0.336468771019273,0.108359717171406,0.0730401377425838
2,500,154,0.0347394289624297,0.336873556235966,0.133103759270009,0.117761411146774
2,500,155,0.0373951673448119,0.328807502929803,0.175993731914359,0.0450888915062164
2,500,156,0.0429068647737658,0.338807035668597,0.147694459431429,0.149183322680314
2,500,157,0.0236181356866552,0.322940405294817,0.131716572433454,0.0867727308475439
2,500,158,0.0501740608801831,0.32172956957533,0.14534470734058,0.120494611983191
2,500,159,0.0359415621183974,0.352826498760115,0.158858640755376,0.101812957407521
2,500,160,0.0520542761379688,0.325180502336367,0.130834968911463,0.114804795440396
2,500,161,0.0245019363508907,0.336846957905137,0.145864536091221,0.10207966449439
2,500,162,0.0288219976389505,0.328865710844895,0.159778822004196,0.0751561868138817
2,500,163,0.0481733503367443,0.317556735399188,0.176498815347851,0.129806473098555
2,500,164,0.03469203781917,0.327710869889804,0.152858312981959,0.106618622889309
2,500,165,0.0292402391497746,0.337196762560478,0.146923002500303,0.243963606363838
2,500,166,0.0243693482661811,0.322974026026547,0.152065748792875,0.0677910063963501
2,500,167,0.0286777246805623,0.337858485111992,0.12889207884407,0.0933363010167059
2,500,168,0.0226483097398327,0.328604479919978,0.162929172069296,0.153507516970184
2,500,169,0.0330664076640532,0.327189689061689,0.145531693289426,0.0873671657863544
2,500,170,0.0292236175304432,0.326924057327947,0.171770153331064,0.13346546781253
2,500,171,0.0227471184844505,0.322250620507783,0.151445326491824,0.112870648513747
2,500,172,0.0351042453555042,0.333419542356049,0.159534757192745,0.116258048430381
2,500,173,0.0296719096782903,0.324431850947546,0.163997308264583,0.112772129139004
2,500,174,0.0258525259658526,0.325963173955039,0.147632904355725,0.138776472834444
2,500,175,0.0285456330990095,0.325821232099284,0.129859795616952,0.145189577738616
2,500,176,0.0240451039882728,0.334618911971193,0.158387119868111,0.117863251495785
2,500,177,0.0375843770082862,0.334467101839524,0.150433689056778,0.132803061835152
2,500,178,0.0386486401806367,0.325024539409426,0.136608662284444,0.118465655412304
2,500,179,0.0221499820170044,0.321546468862395,0.140831906094623,0.0912284770380358
2,500,180,0.0419822985413481,0.329156641809486,0.129439097571578,0.100751717944157
2,500,181,0.0251664332523511,0.332948250981544,0.140200098530782,0.15311953781434
2,500,182,0.0422411994281757,0.334623691940734,0.156426552639968,0.13627604498225
2,500,183,0.025446029422894,0.326168120203625,0.151856830059486,0.088782623440431
2,500,184,0.0309712313150732,0.326023234149807,0.164704978377614,0.106476424963707
2,500,185,0.0311218540568434,0.327969182712515,0.138538211597313,0.0927296293659603
2,500,186,0.0250791755318254,0.339514724186763,0.152067345049918,0.0767129261146231
2,500,187,0.0246676921508879,0.317357932036596,0.124895114621018,0.0912942948199527
2,500,188,0.0290548633698502,0.326882702947004,0.164578386838813,0.114354048830243
2,500,189,0.022206981054373,0.322861175684334,0.13918964809088,0.0758125810184189
2,500,190,0.0287148321583925,0.33092170948386,0.161780384325017,0.0841236961932561
2,500,191,0.0245407977099423,0.325735689313368,0.126222858691569,0.0982006113673195
2,500,192,0.023527199363526,0.325165590406564,0.132041515820422,0.132078691977415
2,500,193,0.0309389931502446,0.321958935543823,0.132429706558179,0.171890127442822
2,500,194,0.0361167805859304,0.33691677902868,0.13870789075069,1.0637272960521
2,500,195,0.0326755676047923,0.330778577288046,0.142677887421275,0.104312698783899
2,500,196,0.0452649318698526,0.322568088475968,0.149099407997979,0.0874328888035121
2,500,197,0.0381869776815094,0.318427248048499,0.136488959058103,0.119287259367864
2,500,198,0.0248382813683161,0.326151860612355,0.155091298792595,0.105171430389245
2,500,199,0.0251175017266281,0.332834523937168,0.167473585856107,0.062109394267756
2,500,200,0.0236086829239792,0.332794942448514,0.186020360254397,0.0926253161979045
2,500,201,0.0512266045060858,0.328414425414802,0.180125300405222,0.10981340268006
2,500,202,0.0236831487151892,0.329338882213446,0.151811372140676,0.106569579101528
2,500,203,0.0443104324989447,0.330356111590786,0.136910984491628,0.122706909921137
2,500,204,0.0250432184510525,0.334064788634953,0.154434192805448,0.0690039453071074
2,500,205,0.034297564340495,0.334269543277304,0.138688078090045,0.0874766968094656
2,500,206,0.0225239435083979,0.329488469846371,0.148811696441181,0.591689293418451
2,500,207,0.0218993902939655,0.327281156915489,0.137363715418759,0.158128977394776
2,500,208,0.02634936814195,0.317031654060722,0.144886303812825,0.115518369462357
2,500,209,0.0280777096914722,0.326231824571124,0.106222466111673,0.100286426442987
2,500,210,0.0326506088257037,0.340243491333046,0.176611418401585,0.0918289472169487
2,500,211,0.0325560253793762,0.354322976329528,0.162269490649974,0.116219157612035
2,500,212,0.0245806434584539,0.322215387420782,0.162170505815003,0.113720122053679
2,500,213,0.0314229839618292,0.314194003206718,0.13103935083232,0.0941686477086472
2,500,214,0.035810210296064,0.328174773285439,0.157996350670069,0.0948307913474873
2,500,215,0.0329082215642482,0.331657426146578,0.141650143067848,0.073465818939944
2,500,216,0.0308216917111068,0.325907161349021,0.114609491896636,0.104440675836282
2,500,217,0.0285797726111534,0.334402486807225,0.166721792933269,0.142711086758423
2,500,218,0.0231459182737919,0.326275658416217,0.150221439576022,0.0745337277384097
2,500,219,0.0250285081786101,0.327978680845269,0.133474413830915,0.0917486799014067
2,500,220,0.0343638805059652,0.343739140128711,0.123001608632512,0.100090152660767
2,500,221,0.0389773076814128,0.323933298032882,0.125940724209875,0.107777941288645
2,500,222,0.0317623222901644,0.328962065539217,0.1450785932029,0.0895246690203042
2,500,223,0.0377541119573854,0.326250516005477,0.165196056699642,0.129151989164738
2,500,224,0.0272014881247968,0.326119060983697,0.134562026522024,0.117277269388092
2,500,225,0.0352059265959119,0.333438265373333,0.12081900151954,0.0634351808733078
2,500,226,0.0268040271769376,0.334552045363372,0.118064763197246,0.101685218890417
2,500,227,0.0315280114977776,0.346015924550428,0.138649327541474,0.0941372922125008
2,500,228,0.0381396363472954,0.324657688321218,0.179475945804455,0.122807267789669
2,500,229,0.0366569530536554,0.32261179452531,0.145435614291345,0.119181039385029
2,500,230,0.0205458816376476,0.328953859038557,0.143147653930275,0.102107450468966
2,500,231,0.0261316243392022,0.324445162595932,0.121625865250171,0.09073367634133
2,500,232,0.0219414294249562,0.326009014213305,0.14868577299292,0.108136649230805
2,500,233,0.0298862895778449,0.330636058834896,0.158248361668234,0.0845534861791004
2,500,234,0.0363816397046879,0.33657611533078,0.147189330942094,0.0771540518383609
2,500,235,0.0314817698687964,0.330967458552483,0.151146183787284,0.0705016774171821
2,500,236,0.0306651517361995,0.338156755825627,0.136846310353663,0.133199775304545
2,500,237,0.02335853720615,0.330962546288439,0.170163653336643,0.106343401439036
2,500,238,0.029318025245743,0.318942475026264,0.12274496012012,0.0999403221319308
2,500,239,0.0237009991184425,0.339493157591513,0.152783087935959,0.0750017689644233
2,500,240,0.0335634278956376,0.326668163104144,0.138096923401577,0.0886883988364831
2,500,241,0.0276707141688111,0.326735994375243,0.155033801788316,0.0784534798953012
2,500,242,0.0287930620298791,0.325774653856949,0.157507498849315,0.116246024070976
2,500,243,0.0302599927267964,0.333771778103308,0.152418642954495,0.108550476382341
2,500,244,0.0324500367526261,0.328890664291732,0.15233645032376,0.0960721407541127
2,500,245,0.0232006012506327,0.322962447754316,0.147816259426225,0.0966081909215954
2,500,246,0.0387626958571019,0.326742590016873,0.135242259815087,0.133982479499826
2,500,247,0.0274856536989487,0.336849868222566,0.147399613124165,0.125162833134214
2,500,248,0.0280762292394894,0.330422443989281,0.127275380185738,0.126949649722352
2,500,249,0.0276689963301111,0.327216018206935,0.157071494680047,0.0953861746130584
2,500,250,0.0253430062072033,0.326535802194133,0.148133227258677,0.183235488007879
2,500,251,0.0271735232986869,0.335718588054541,0.18088518854299,0.0733843420415647
2,500,252,0.02141424414205,0.329008710295303,0.135084870861465,0.140351614490454
2,500,253,0.0275598934648329,0.328960837810694,0.141891935015052,0.100778825810689
2,500,254,0.028031824382702,0.322347388958045,0.173527617252154,0.120770810798996
2,500,255,0.0261549352469228,0.328311382217862,0.152735414079322,0.0842141234249842
2,500,256,0.0282075266310489,0.331744503268686,0.138300422247114,0.0853575656897354
2,500,257,0.0217438130648213,0.320371076979319,0.119218784901289,0.130573561375907
2,500,258,0.0258548556536835,0.340857458694963,0.119176351600508,0.068875534781476
2,500,259,0.0333119085981939,0.33200857713594,0.138171819955198,0.112741685049078
2,500,260,0.0329612133414008,0.327922051670055,0.131237750521964,0.120186170015465
2,500,261,0.030701480818536,0.325180812696437,0.127800130099615,0.0877881333991368
2,500,262,0.0277749485637986,0.332668288275351,0.134457232592866,0.0981876164478943
2,500,263,0.022622307426613,0.33240338247626,0.163366818354524,0.0875313342877635
2,500,264,0.0259127166721238,0.325002941146064,0.131058814339821,0.114681791325888
2,500,265,0.0319417469012493,0.32400840996105,0.147746761066041,0.114381724340794
2,500,266,0.0286589209282531,0.33501566581608,0.161373240604298,0.108922873899496
2,500,267,0.0280488049342309,0.333044693925845,0.167194592379116,0.137066351761239
2,500,268,0.028981381095716,0.331323502907114,0.156562288411809,0.0917584209218445
2,500,269,0.0271605323972113,0.318936719961895,0.121199785800194,0.133057197669986
2,500,270,0.0385098133764581,0.331205355084926,0.121361453155878,0.134136097018779
2,500,271,0.0326630320948536,0.338899187719143,0.157806367574237,0.131737979005324
2,500,272,0.0277550830244666,0.330600400708863,0.155548392587135,0.119605978125455
2,500,273,0.0276957415550207,0.331600305295637,0.150322443221058,0.136613217479285
2,500,274,0.0230329288234492,0.321461954835301,0.140753619882054,0.110450091289648
2,500,275,0.0267864257827444,0.33265456339916,0.155024570793822,0.106511549729388
2,500,276,0.0207292103218062,0.319765116818167,0.123950634779213,0.115911728181983
2,500,277,0.0251686676708476,0.322083843814197,0.132974099615423,0.0720669572223247
2,500,278,0.0379066259662495,0.330322764498857,0.116618673229769,1.20581025775886
2,500,279,0.0391447430278795,0.324294591948223,0.142008819557011,0.111003100419877
2,500,280,0.0257072345123848,0.335308995382123,0.140003551809971,0.0507144175003995
2,500,281,0.0197815626593654,0.328671622719376,0.144560490437333,0.080361850386119
2,500,282,0.039236264975967,0.329550002533093,0.141397301460125,0.0865667735076758
2,500,283,0.0352518891155904,0.340744917887869,0.154395608430379,0.0897280562211193
2,500,284,0.0267820114788302,0.326519585626313,0.151751386558016,0.139843912211925
2,500,285,0.0313749725294166,0.331297944469828,0.106056712244666,0.0770930413015545
2,500,286,0.0316166169899068,0.336858312104587,0.15536299127063,0.138700472250993
2,500,287,0.025378267453944,0.326403134487787,0.143804105838162,0.0700320731372055
2,500,288,0.0226650898516398,0.328681427630129,0.144908114008756,0.0992081604841792
2,500,289,0.0308581196286541,0.331296693190168,0.13269032117422,0.116499311973759
2,500,290,0.0302158139101096,0.337916991844884,0.158541812016486,0.113651506647356
2,500,291,0.0271038701200879,0.322066287989809,0.13221277525709,0.151160304616755
2,500,292,0.0238712012365927,0.330321638188385,0.12451042751451,0.135331801585045
2,500,293,0.0333863836856065,0.330572720835803,0.124999982985487,0.136563985164314
2,500,294,0.0327127069832012,0.336195403448912,0.144504517590927,0.118860984963058
2,500,295,0.0295126163802315,0.327933067512554,0.144848423017425,0.0868870903060803
2,500,296,0.0244857593473033,0.322416106266973,0.157736929343099,0.099774678659321
2,500,297,0.0208838575698786,0.323323483334482,0.124439528835875,0.0703720340743494
2,500,298,0.0206376260671919,0.328460507190332,0.173381572431397,0.0819400537343364
2,500,299,0.0283743137119792,0.342081504100908,0.170660644064935,0.0842254603963581
2,500,300,0.0278994001111978,0.330931996355323,0.150937863117451,0.0637837923921951
2,500,301,0.0236665875684039,0.329581102823785,0.120842643305716,0.107010514449506
2,500,302,0.03872025630833,0.337464356540409,0.138024021357216,0.0765805699683773
2,500,303,0.0311992861705082,0.329005647644723,0.159929351440294,0.0528691202197578
2,500,304,0.0295424791578176,0.323367402933768,0.150153430578106,0.0707972717449188
2,500,305,0.0305701983529292,0.3323649713478,0.150634767607292,0.0927885633350112
2,500,306,0.022251633507975,0.325461261417286,0.126887896700637,0.0971458775206158
2,500,307,0.0276767563362221,0.322801225679085,0.15947578863844,0.0710382401900718
2,500,308,0.031663334730909,0.339783254221421,0.149308502499368,0.0611819566053518
2,500,309,0.0267281146992493,0.317562487649135,0.153859518503631,0.0816950193790136
2,500,310,0.0302423263585694,0.339445458768351,0.144778545000293,0.12532965469273
2,500,311,0.0313271136710558,0.326560547055327,0.142354363945042,0.176884384271551
2,500,312,0.0307621192366181,0.318156200911391,0.140079892356732,0.112576116275264
2,500,313,0.0402029729363103,0.326492570530125,0.147700768069793,0.139577480319887
2,500,314,0.0214437605032793,0.330421222497686,0.144478511663128,0.104876927187184
2,500,315,0.0331325503967614,0.329925378856663,0.150584455420945,0.0884144266523421
2,500,316,0.0350097209815485,0.328959295329107,0.136189423941835,0.0959667483128213
2,500,317,0.0229245586751607,0.332696839123815,0.141591740591732,0.0862696011721451
2,500,318,0.026219870393756,0.326637841220686,0.144683456701783,0.0850242444602054
2,500,319,0.0281920411565966,0.335046829181667,0.171340100888137,0.121193648611025
2,500,320,0.0225036674895323,0.332104963599298,0.153207163574744,0.108800627790053
2,500,321,0.0307817781952071,0.332874619408694,0.163014560375756,0.103317026388101
2,500,322,0.0212479067554143,0.327775314942049,0.158290456328072,0.0708255942860911
2,500,323,0.032413340161717,0.335417094705144,0.178595691078657,0.101353851028691
2,500,324,0.0249607604288833,0.335461365658367,0.125419589219709,0.116725006562188
2,500,325,0.0253226142062433,0.323234137016074,0.133630709123423,0.113068162076254
2,500,326,0.0384308631940873,0.323392225335963,0.110170761167366,0.486523248854287
